created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-17T15:17:21-07:00,73882,7.06,503,21.12,0
2024-10-17T15:17:36-07:00,73883,7.06,503,21.13,0
2024-10-17T15:17:52-07:00,73884,7.06,503,21.12,0
2024-10-17T15:18:07-07:00,73885,7.06,503,21.13,0
2024-10-17T15:18:22-07:00,73886,7.06,503,21.14,0
2024-10-17T15:18:38-07:00,73887,7.05,502,21.14,0
2024-10-17T15:18:53-07:00,73888,7.05,502,21.15,0
2024-10-17T15:19:09-07:00,73889,7.06,502,21.14,0
2024-10-17T15:19:24-07:00,73890,7.05,502,21.15,0
2024-10-17T15:19:39-07:00,73891,7.05,502,21.14,0
2024-10-17T15:19:55-07:00,73892,7.06,502,21.15,0
2024-10-17T15:20:10-07:00,73893,7.06,502,21.15,0
2024-10-17T15:20:25-07:00,73894,7.06,502,21.16,0
2024-10-17T15:20:41-07:00,73895,7.06,502,21.15,0
2024-10-17T15:20:56-07:00,73896,7.06,501,21.15,0
2024-10-17T15:21:11-07:00,73897,7.06,501,21.16,0
2024-10-17T15:21:27-07:00,73898,7.06,501,21.16,0
2024-10-17T15:21:42-07:00,73899,7.06,501,21.16,0
2024-10-17T15:21:58-07:00,73900,7.06,501,21.17,0
2024-10-17T15:22:13-07:00,73901,7.06,501,21.08,0
2024-10-17T15:22:28-07:00,73902,7.05,501,21.19,0
2024-10-17T15:22:44-07:00,73903,7.05,501,21.17,0
2024-10-17T15:22:59-07:00,73904,7.05,500,21.18,0
2024-10-17T15:23:14-07:00,73905,7.06,500,21.17,0
2024-10-17T15:23:30-07:00,73906,7.06,500,21.17,0
2024-10-17T15:23:45-07:00,73907,7.06,500,21.19,0
2024-10-17T15:24:00-07:00,73908,7.06,500,21.19,0
2024-10-17T15:24:16-07:00,73909,7.06,500,21.2,0
2024-10-17T15:24:31-07:00,73910,7.06,500,21.19,0
2024-10-17T15:24:46-07:00,73911,7.06,500,21.19,0
2024-10-17T15:25:02-07:00,73912,7.06,500,21.19,0
2024-10-17T15:25:17-07:00,73913,7.06,499,21.3,0
2024-10-17T15:25:33-07:00,73914,7.06,499,21.18,0
2024-10-17T15:25:48-07:00,73915,7.06,499,21.2,0
2024-10-17T15:26:03-07:00,73916,7.06,499,21.2,0
2024-10-17T15:26:19-07:00,73917,7.06,499,21.2,0
2024-10-17T15:26:34-07:00,73918,7.06,499,21.19,0
2024-10-17T15:26:49-07:00,73919,7.06,499,21.2,0
2024-10-17T15:27:05-07:00,73920,7.06,498,21.21,0
2024-10-17T15:27:20-07:00,73921,7.06,498,21.22,0
2024-10-17T15:27:35-07:00,73922,7.06,499,21.2,0
2024-10-17T15:27:51-07:00,73923,7.06,498,21.22,0
2024-10-17T15:28:06-07:00,73924,7.06,498,21.23,0
2024-10-17T15:28:21-07:00,73925,7.06,498,21.21,0
2024-10-17T15:28:37-07:00,73926,7.06,498,21.21,0
2024-10-17T15:28:52-07:00,73927,7.06,498,21.07,0
2024-10-17T15:29:08-07:00,73928,7.06,498,21.25,0
2024-10-17T15:29:23-07:00,73929,7.06,498,21.23,0
2024-10-17T15:29:38-07:00,73930,7.06,497,21.22,0
2024-10-17T15:29:54-07:00,73931,7.06,497,21.23,0
2024-10-17T15:30:09-07:00,73932,7.06,497,21.22,0
2024-10-17T15:30:25-07:00,73933,7.06,497,21.23,0
2024-10-17T15:30:40-07:00,73934,7.06,497,21.24,0
2024-10-17T15:30:55-07:00,73935,7.06,497,21.24,0
2024-10-17T15:31:11-07:00,73936,7.07,497,21.24,0
2024-10-17T15:31:26-07:00,73937,7.06,496,21.28,0
2024-10-17T15:31:41-07:00,73938,7.06,497,21.25,0
2024-10-17T15:31:57-07:00,73939,7.06,496,21.25,0
2024-10-17T15:32:12-07:00,73940,7.06,496,21.25,0
2024-10-17T15:32:28-07:00,73941,7.06,496,21.25,0
2024-10-17T15:32:43-07:00,73942,7.06,496,21.24,0
2024-10-17T15:32:59-07:00,73943,7.06,496,21.26,0
2024-10-17T15:33:14-07:00,73944,7.06,496,21.26,0
2024-10-17T15:33:29-07:00,73945,7.06,496,21.27,0
2024-10-17T15:33:45-07:00,73946,7.06,496,21.26,0
2024-10-17T15:34:00-07:00,73947,7.06,496,21.24,0
2024-10-17T15:34:15-07:00,73948,7.07,495,21.27,0
2024-10-17T15:34:31-07:00,73949,7.06,495,21.28,0
2024-10-17T15:34:46-07:00,73950,7.06,495,21.27,0
2024-10-17T15:35:01-07:00,73951,7.06,495,21.28,0
2024-10-17T15:35:17-07:00,73952,7.07,495,21.28,0
2024-10-17T15:35:32-07:00,73953,7.07,495,21.28,0
2024-10-17T15:35:47-07:00,73954,7.07,495,21.27,0
2024-10-17T15:36:03-07:00,73955,7.07,495,21.27,0
2024-10-17T15:36:18-07:00,73956,7.07,495,21.28,0
2024-10-17T15:36:34-07:00,73957,7.07,494,21.28,0
2024-10-17T15:36:49-07:00,73958,7.07,494,21.3,0
2024-10-17T15:37:04-07:00,73959,7.07,494,21.33,0
2024-10-17T15:37:20-07:00,73960,7.07,494,21.31,0
2024-10-17T15:37:35-07:00,73961,7.07,494,21.31,0
2024-10-17T15:37:50-07:00,73962,7.07,494,21.3,0
2024-10-17T15:38:06-07:00,73963,7.07,493,21.3,0
2024-10-17T15:38:21-07:00,73964,7.07,493,21.31,0
2024-10-17T15:38:36-07:00,73965,7.07,493,21.31,0
2024-10-17T15:38:52-07:00,73966,7.07,493,21.3,0
2024-10-17T15:39:07-07:00,73967,7.07,493,21.39,0
2024-10-17T15:39:23-07:00,73968,7.07,493,21.33,0
2024-10-17T15:39:38-07:00,73969,7.07,493,21.31,0
2024-10-17T15:39:53-07:00,73970,7.07,493,21.31,0
2024-10-17T15:40:09-07:00,73971,7.07,492,21.34,0
2024-10-17T15:40:24-07:00,73972,7.07,492,21.33,0
2024-10-17T15:40:39-07:00,73973,7.07,492,21.44,0
2024-10-17T15:40:55-07:00,73974,7.07,492,21.32,0
2024-10-17T15:41:10-07:00,73975,7.07,492,21.34,0
2024-10-17T15:41:26-07:00,73976,7.07,492,21.33,0
2024-10-17T15:41:41-07:00,73977,7.07,492,21.33,0
2024-10-17T15:41:56-07:00,73978,7.07,492,21.34,0
2024-10-17T15:42:12-07:00,73979,7.07,491,21.34,0
2024-10-17T15:42:27-07:00,73980,7.07,491,21.33,0
2024-10-17T15:42:42-07:00,73981,7.07,491,21.35,0
2024-10-17T15:42:58-07:00,73982,7.07,491,21.35,0
2024-10-17T15:43:13-07:00,73983,7.07,491,21.36,0
2024-10-17T15:43:28-07:00,73984,7.07,491,21.35,0
2024-10-17T15:43:44-07:00,73985,6.97,492,21.34,0
2024-10-17T15:43:59-07:00,73986,6.86,495,21.34,0
2024-10-17T15:44:15-07:00,73987,6.85,494,21.38,0
2024-10-17T15:44:30-07:00,73988,6.85,494,21.37,0
2024-10-17T15:44:45-07:00,73989,6.85,493,21.42,0
2024-10-17T15:45:01-07:00,73990,6.86,493,21.44,0
2024-10-17T15:45:16-07:00,73991,6.86,493,21.46,0
2024-10-17T15:45:31-07:00,73992,6.87,495,21.44,0
2024-10-17T15:45:47-07:00,73993,6.87,496,21.45,0
2024-10-17T15:46:02-07:00,73994,6.87,495,21.44,0
2024-10-17T15:46:17-07:00,73995,6.88,495,21.45,0
2024-10-17T15:46:33-07:00,73996,6.88,495,21.45,0
2024-10-17T15:46:48-07:00,73997,6.88,495,21.46,0
2024-10-17T15:47:04-07:00,73998,6.87,495,21.45,0
2024-10-17T15:47:19-07:00,73999,6.8,662,21.32,0
2024-10-17T15:47:34-07:00,74000,6.77,711,21.33,0
2024-10-17T15:47:50-07:00,74001,6.78,728,21.33,0
2024-10-17T15:48:05-07:00,74002,6.79,757,21.36,0
2024-10-17T15:48:20-07:00,74003,6.77,773,21.36,0
2024-10-17T15:48:36-07:00,74004,6.77,779,21.35,0
2024-10-17T15:48:51-07:00,74005,6.78,786,21.34,0
2024-10-17T15:49:07-07:00,74006,6.78,792,21.36,0
2024-10-17T15:49:22-07:00,74007,6.78,797,21.37,0
2024-10-17T15:49:37-07:00,74008,6.78,800,21.38,0
2024-10-17T15:49:53-07:00,74009,6.78,803,21.38,0
2024-10-17T15:50:08-07:00,74010,6.78,805,21.38,0
2024-10-17T15:50:23-07:00,74011,6.78,807,21.4,0
2024-10-17T15:50:39-07:00,74012,6.78,809,21.4,0
2024-10-17T15:50:54-07:00,74013,6.79,811,21.41,0
2024-10-17T15:51:10-07:00,74014,6.79,812,21.41,0.6
2024-10-17T15:51:25-07:00,74015,6.79,814,21.41,0.6
2024-10-17T15:51:40-07:00,74016,6.79,815,21.42,0.6
2024-10-17T15:51:56-07:00,74017,6.79,817,21.41,0.6
2024-10-17T15:52:11-07:00,74018,6.8,817,21.42,0.6
2024-10-17T15:52:26-07:00,74019,6.81,814,21.47,0.6
2024-10-17T15:52:42-07:00,74020,6.82,812,21.46,0.6
2024-10-17T15:52:57-07:00,74021,6.83,812,21.46,0.6
2024-10-17T15:53:12-07:00,74022,6.83,812,21.46,0.6
2024-10-17T15:53:28-07:00,74023,6.84,813,21.46,0.6
2024-10-17T15:53:43-07:00,74024,6.84,813,21.47,0.6
2024-10-17T15:53:58-07:00,74025,6.85,813,21.48,0.6
2024-10-17T15:54:14-07:00,74026,6.85,815,21.48,0.6
2024-10-17T15:54:29-07:00,74027,6.86,815,21.48,0.6
2024-10-17T15:54:45-07:00,74028,6.86,815,21.49,0.6
2024-10-17T15:55:00-07:00,74029,6.87,816,21.5,0.6
2024-10-17T15:55:15-07:00,74030,6.87,817,21.49,0.6
2024-10-17T15:55:31-07:00,74031,6.88,818,21.5,0.6
2024-10-17T15:55:46-07:00,74032,6.89,818,21.5,0.6
2024-10-17T15:56:01-07:00,74033,6.89,819,21.52,0.6
2024-10-17T15:56:17-07:00,74034,6.89,819,21.51,0.6
2024-10-17T15:56:32-07:00,74035,6.9,820,21.53,0.6
2024-10-17T15:56:47-07:00,74036,6.9,821,21.51,0.6
