created_at,entry_id,pH,ORP (mV),Temp (degC),FCR_True
2024-10-17T15:17:21-07:00,73882,7.06,503,21.12,0.0
2024-10-17T15:17:36-07:00,73883,7.06,503,21.13,0.0
2024-10-17T15:17:52-07:00,73884,7.06,503,21.12,0.0
2024-10-17T15:18:07-07:00,73885,7.06,503,21.13,0.0
2024-10-17T15:18:22-07:00,73886,7.06,503,21.14,0.0
2024-10-17T15:18:38-07:00,73887,7.05,502,21.14,0.0
2024-10-17T15:18:53-07:00,73888,7.05,502,21.15,0.0
2024-10-17T15:19:09-07:00,73889,7.06,502,21.14,0.0
2024-10-17T15:19:24-07:00,73890,7.05,502,21.15,0.0
2024-10-17T15:19:39-07:00,73891,7.05,502,21.14,0.0
2024-10-17T15:19:55-07:00,73892,7.06,502,21.15,0.0
2024-10-17T15:20:10-07:00,73893,7.06,502,21.15,0.0
2024-10-17T15:20:25-07:00,73894,7.06,502,21.16,0.0
2024-10-17T15:20:41-07:00,73895,7.06,502,21.15,0.0
2024-10-17T15:20:56-07:00,73896,7.06,501,21.15,0.0
2024-10-17T15:21:11-07:00,73897,7.06,501,21.16,0.0
2024-10-17T15:21:27-07:00,73898,7.06,501,21.16,0.0
2024-10-17T15:21:42-07:00,73899,7.06,501,21.16,0.0
2024-10-17T15:21:58-07:00,73900,7.06,501,21.17,0.0
2024-10-17T15:22:13-07:00,73901,7.06,501,21.08,0.0
2024-10-17T15:22:28-07:00,73902,7.05,501,21.19,0.0
2024-10-17T15:22:44-07:00,73903,7.05,501,21.17,0.0
2024-10-17T15:22:59-07:00,73904,7.05,500,21.18,0.0
2024-10-17T15:23:14-07:00,73905,7.06,500,21.17,0.0
2024-10-17T15:23:30-07:00,73906,7.06,500,21.17,0.0
2024-10-17T15:23:45-07:00,73907,7.06,500,21.19,0.0
2024-10-17T15:24:00-07:00,73908,7.06,500,21.19,0.0
2024-10-17T15:24:16-07:00,73909,7.06,500,21.2,0.0
2024-10-17T15:24:31-07:00,73910,7.06,500,21.19,0.0
2024-10-17T15:24:46-07:00,73911,7.06,500,21.19,0.0
2024-10-17T15:25:02-07:00,73912,7.06,500,21.19,0.0
2024-10-17T15:25:17-07:00,73913,7.06,499,21.3,0.0
2024-10-17T15:25:33-07:00,73914,7.06,499,21.18,0.0
2024-10-17T15:25:48-07:00,73915,7.06,499,21.2,0.0
2024-10-17T15:26:03-07:00,73916,7.06,499,21.2,0.0
2024-10-17T15:26:19-07:00,73917,7.06,499,21.2,0.0
2024-10-17T15:26:34-07:00,73918,7.06,499,21.19,0.0
2024-10-17T15:26:49-07:00,73919,7.06,499,21.2,0.0
2024-10-17T15:27:05-07:00,73920,7.06,498,21.21,0.0
2024-10-17T15:27:20-07:00,73921,7.06,498,21.22,0.0
2024-10-17T15:27:35-07:00,73922,7.06,499,21.2,0.0
2024-10-17T15:27:51-07:00,73923,7.06,498,21.22,0.0
2024-10-17T15:28:06-07:00,73924,7.06,498,21.23,0.0
2024-10-17T15:28:21-07:00,73925,7.06,498,21.21,0.0
2024-10-17T15:28:37-07:00,73926,7.06,498,21.21,0.0
2024-10-17T15:28:52-07:00,73927,7.06,498,21.07,0.0
2024-10-17T15:29:08-07:00,73928,7.06,498,21.25,0.0
2024-10-17T15:29:23-07:00,73929,7.06,498,21.23,0.0
2024-10-17T15:29:38-07:00,73930,7.06,497,21.22,0.0
2024-10-17T15:29:54-07:00,73931,7.06,497,21.23,0.0
2024-10-17T15:30:09-07:00,73932,7.06,497,21.22,0.0
2024-10-17T15:30:25-07:00,73933,7.06,497,21.23,0.0
2024-10-17T15:30:40-07:00,73934,7.06,497,21.24,0.0
